Date of Repayment,Number of Loans,Default (as of 2023-05-09),Liquidation (as of 2023-05-09),Default (as of 2023-06-08),Liquidation (as of 2023-06-08),Default (as of 2023-07-08),Liquidation (as of 2023-07-08),Default (as of 2023-08-07),Liquidation (as of 2023-08-07),Default (fully mature),Liquidation (fully mature)
2021-11-16,93,8,85,7,85,7,85,7,85,7,86
2021-11-17,79,4,75,6,73,6,73,6,73,6,73
2021-11-18,94,9,85,7,86,7,86,7,86,7,87
2021-11-19,94,8,86,7,86,7,86,7,86,7,87
2021-11-20,75,8,67,6,69,6,69,6,69,6,69
2021-11-21,100,6,94,8,92,8,92,8,92,7,93
2021-11-22,98,12,86,7,90,7,90,7,90,7,91
2021-11-23,102,7,95,8,94,8,94,8,94,8,94
2021-11-24,77,6,71,6,71,6,71,6,71,6,71
2021-11-25,109,2,107,8,100,8,100,8,100,8,101
2021-11-26,98,10,88,7,90,7,90,7,90,7,91
2021-11-27,95,6,89,7,87,7,87,7,87,7,88
2021-11-28,89,11,78,7,82,7,82,7,82,7,82
2021-11-29,86,3,83,6,79,6,79,6,79,6,80
2021-11-30,94,7,87,7,86,7,86,7,86,7,87
2021-12-01,94,4,90,7,86,7,86,7,86,7,87
2021-12-02,101,10,91,8,93,8,93,8,93,8,93
2021-12-03,102,5,97,8,94,8,94,8,94,8,94
2021-12-04,80,2,78,6,73,6,73,6,73,6,74
2021-12-05,91,7,84,7,84,7,84,7,84,7,84
2021-12-06,107,6,101,8,98,8,98,8,98,8,99
2021-12-07,111,10,101,8,102,8,102,8,102,8,103
2021-12-08,94,8,86,7,86,7,86,7,86,7,87
2021-12-09,100,5,95,8,92,8,92,8,92,7,93
2021-12-10,121,8,113,9,111,9,111,9,111,9,112
2021-12-11,87,3,84,7,80,7,80,7,80,6,81
2021-12-12,101,5,96,8,93,8,93,8,93,8,93
2021-12-13,111,7,104,8,102,8,102,8,102,8,103
2021-12-14,88,10,78,7,81,7,81,7,81,7,81
2021-12-15,101,4,97,8,93,8,93,8,93,8,93
2021-12-16,106,12,94,8,97,8,97,8,97,8,98
2021-12-17,117,12,105,9,107,9,107,9,107,9,108
2021-12-18,98,2,96,7,90,7,90,7,90,7,91
2021-12-19,110,5,105,8,101,8,101,8,101,8,102
2021-12-20,113,7,106,9,104,9,104,9,104,8,105
2021-12-21,100,7,93,8,92,8,92,8,92,7,93
2021-12-22,108,8,100,8,99,8,99,8,99,8,100
2021-12-23,113,9,104,9,104,9,104,9,104,8,105
2021-12-24,119,10,109,9,109,9,109,9,109,9,110
2021-12-25,102,6,96,8,94,8,94,8,94,8,94
2021-12-26,108,9,99,8,99,8,99,8,99,8,100
2021-12-27,107,9,98,8,98,8,98,8,98,8,99
2021-12-28,99,2,97,7,91,7,91,7,91,7,92
2021-12-29,80,4,76,6,73,6,73,6,73,6,74
2021-12-30,103,3,100,8,95,8,95,8,95,8,95
2021-12-31,104,4,100,8,95,8,95,8,95,8,96
2022-01-01,82,7,75,6,75,6,75,6,75,6,76
2022-01-02,106,6,100,8,97,8,97,8,97,8,98
2022-01-03,100,6,94,8,92,8,92,8,92,7,93
2022-01-04,96,6,90,7,88,7,88,7,88,7,89
2022-01-05,89,3,86,7,82,7,82,7,82,7,82
2022-01-06,112,7,105,8,103,8,103,8,103,8,104
2022-01-07,118,8,110,9,108,9,108,9,108,9,109
2022-01-08,108,9,99,8,99,8,99,8,99,8,100
2022-01-09,107,8,99,8,98,8,98,8,98,8,99
2022-01-10,114,8,106,9,105,9,105,9,105,8,106
2022-01-11,115,9,106,9,106,9,106,9,106,9,106
2022-01-12,105,9,96,8,96,8,96,8,96,8,97
2022-01-13,90,5,85,7,83,7,83,7,83,7,83
2022-01-14,123,6,117,9,113,9,113,9,113,9,114
2022-01-15,98,6,92,7,90,7,90,7,90,7,91
2022-01-16,108,10,98,8,99,8,99,8,99,8,100
2022-01-17,106,2,104,8,97,8,97,8,97,8,98
2022-01-18,104,5,99,8,95,8,95,8,95,8,96
2022-01-19,95,6,89,7,87,7,87,7,87,7,88
2022-01-20,101,9,92,8,93,8,93,8,93,8,93
2022-01-21,93,4,89,7,85,7,85,7,85,7,86
2022-01-22,87,5,82,7,80,7,80,7,80,6,81
2022-01-23,90,2,88,7,83,7,83,7,83,7,83
2022-01-24,101,10,91,8,93,8,93,8,93,8,93
2022-01-25,88,2,86,7,81,7,81,7,81,7,81
2022-01-26,82,4,78,6,75,6,75,6,75,6,76
2022-01-27,86,7,79,6,79,6,79,6,79,6,80
2022-01-28,94,7,87,7,86,7,86,7,86,7,87
2022-01-29,80,7,73,6,73,6,73,6,73,6,74
2022-01-30,79,5,74,6,73,6,73,6,73,6,73
2022-01-31,91,10,81,7,84,7,84,7,84,7,84
2022-02-01,88,9,79,7,81,7,81,7,81,7,81
2022-02-02,73,5,68,6,67,6,67,6,67,5,68
2022-02-03,76,6,70,6,70,6,70,6,70,6,70
2022-02-04,104,13,91,8,95,8,95,8,95,8,96
2022-02-05,80,8,72,6,73,6,73,6,73,6,74
2022-02-06,88,5,83,7,81,7,81,7,81,7,81
2022-02-07,89,4,85,7,82,7,82,7,82,7,82
2022-02-08,102,5,97,8,94,8,94,8,94,8,94
2022-02-09,80,6,74,6,73,6,73,6,73,6,74
2022-02-10,92,10,82,7,84,7,84,7,84,7,85
2022-02-11,85,4,81,6,78,6,78,6,78,6,79
2022-02-12,90,5,85,7,83,7,83,7,83,7,83
2022-02-13,94,3,91,7,86,7,86,7,86,7,87
2022-02-14,93,6,87,7,85,7,85,7,85,7,86
2022-02-15,84,7,77,6,77,6,77,6,77,6,78
2022-02-16,82,6,76,6,75,6,75,6,75,6,76
2022-02-17,89,8,81,7,82,7,82,7,82,7,82
2022-02-18,95,8,87,7,87,7,87,7,87,7,88
2022-02-19,70,7,63,5,64,5,64,5,64,5,65
2022-02-20,69,2,67,5,63,5,63,5,63,5,64
2022-02-21,84,5,79,6,77,6,77,6,77,6,78
2022-02-22,60,3,57,5,55,5,55,5,55,4,56
2022-02-23,62,5,57,5,57,5,57,5,57,5,57
2022-02-24,73,3,70,6,67,6,67,6,67,5,68
2022-02-25,71,4,67,5,65,5,65,5,65,5,66
2022-02-26,64,5,59,5,59,5,59,5,59,5,59
2022-02-27,67,5,62,5,62,5,62,5,62,5,62
2022-02-28,64,7,57,5,59,5,59,5,59,5,59
2022-03-01,70,4,66,5,64,5,64,5,64,5,65
2022-03-02,56,2,54,4,51,4,51,4,51,4,52
2022-03-03,82,4,78,6,75,6,75,6,75,6,76
2022-03-04,81,5,76,6,74,6,74,6,74,6,75
2022-03-05,58,3,55,4,53,4,53,4,53,4,54
2022-03-06,57,3,54,4,52,4,52,4,52,4,53
2022-03-07,61,8,53,5,56,5,56,5,56,5,56
2022-03-08,77,2,75,6,71,6,71,6,71,6,71
2022-03-09,61,5,56,5,56,5,56,5,56,5,56
2022-03-10,71,7,64,5,65,5,65,5,65,5,66
2022-03-11,89,10,79,7,82,7,82,7,82,7,82
2022-03-12,50,6,44,4,46,4,46,4,46,4,46
2022-03-13,64,4,60,5,59,5,59,5,59,5,59
2022-03-14,64,4,60,5,59,5,59,5,59,5,59
2022-03-15,70,3,67,5,64,5,64,5,64,5,65
2022-03-16,53,4,49,4,49,4,49,4,49,4,49
2022-03-17,65,1,64,5,60,5,60,5,60,5,60
2022-03-18,63,4,59,5,58,5,58,5,58,5,58
2022-03-19,61,4,57,5,56,5,56,5,56,5,56
2022-03-20,70,4,66,5,64,5,64,5,64,5,65
2022-03-21,59,6,53,4,54,4,54,4,54,4,55
2022-03-22,61,2,59,5,56,5,56,5,56,5,56
2022-03-23,41,0,41,3,38,3,38,3,38,3,38
2022-03-24,58,3,55,4,53,4,53,4,53,4,54
2022-03-25,74,2,72,6,68,6,68,6,68,6,68
2022-03-26,47,5,42,4,43,4,43,4,43,4,43
2022-03-27,71,7,64,5,65,5,65,5,65,5,66
2022-03-28,48,3,45,4,44,4,44,4,44,4,44
2022-03-29,56,6,50,4,51,4,51,4,51,4,52
2022-03-30,43,3,40,3,39,3,39,3,39,3,40
2022-03-31,61,3,58,5,56,5,56,5,56,5,56
2022-04-01,63,5,58,5,58,5,58,5,58,5,58
2022-04-02,43,6,37,3,39,3,39,3,39,3,40
2022-04-03,52,6,46,4,48,4,48,4,48,4,48
2022-04-04,79,6,73,6,73,6,73,6,73,6,73
2022-04-05,57,2,55,4,52,4,52,4,52,4,53
2022-04-06,36,3,33,3,33,3,33,3,33,3,33
2022-04-07,58,2,56,4,53,4,53,4,53,4,54
2022-04-08,73,2,71,6,67,6,67,6,67,5,68
2022-04-09,47,5,42,4,43,4,43,4,43,4,43
2022-04-10,70,6,64,5,64,5,64,5,64,5,65
2022-04-11,66,4,62,5,61,5,61,5,61,5,61
2022-04-12,57,4,53,4,52,4,52,4,52,4,53
2022-04-13,47,4,43,4,43,4,43,4,43,4,43
2022-04-14,56,6,50,4,51,4,51,4,51,4,52
2022-04-15,64,5,59,5,59,5,59,5,59,5,59
2022-04-16,41,3,38,3,38,3,38,3,38,3,38
2022-04-17,69,4,65,5,63,5,63,5,63,5,64
2022-04-18,70,6,64,5,64,5,64,5,64,5,65
2022-04-19,49,3,46,4,45,4,45,4,45,4,45
2022-04-20,41,6,35,3,38,3,38,3,38,3,38
2022-04-21,49,0,49,4,45,4,45,4,45,4,45
2022-04-22,58,4,54,4,53,4,53,4,53,4,54
2022-04-23,25,2,23,2,23,2,23,2,23,2,23
2022-04-24,47,3,44,4,43,4,43,4,43,4,43
2022-04-25,62,6,56,5,57,5,57,5,57,5,57
2022-04-26,49,7,42,4,45,4,45,4,45,4,45
2022-04-27,49,7,42,4,45,4,45,4,45,4,45
2022-04-28,53,1,52,4,49,4,49,4,49,4,49
2022-04-29,74,6,68,6,68,6,68,6,68,6,68
2022-04-30,47,1,46,4,43,4,43,4,43,4,43
2022-05-01,54,5,49,4,50,4,50,4,50,4,50
2022-05-02,104,2,102,8,95,8,95,8,95,8,96
2022-05-03,56,5,51,4,51,4,51,4,51,4,52
2022-05-04,43,2,41,3,39,3,39,3,39,3,40
2022-05-05,66,5,61,5,61,5,61,5,61,5,61
2022-05-06,71,7,64,5,65,5,65,5,65,5,66
2022-05-07,61,3,58,5,56,5,56,5,56,5,56
2022-05-08,59,5,54,4,54,4,54,4,54,4,55
2022-05-09,69,4,65,5,63,5,63,5,63,5,64
2022-05-10,69,5,64,5,63,5,63,5,63,5,64
2022-05-11,51,4,47,4,47,4,47,4,47,4,47
2022-05-12,69,4,65,5,63,5,63,5,63,5,64
2022-05-13,69,4,65,5,63,5,63,5,63,5,64
2022-05-14,73,4,69,6,67,6,67,6,67,5,68
2022-05-15,63,3,60,5,58,5,58,5,58,5,58
2022-05-16,64,5,58,5,59,5,59,5,59,5,59
2022-05-17,59,6,53,4,54,4,54,4,54,4,55
2022-05-18,56,6,50,4,51,4,51,4,51,4,52
2022-05-19,70,6,64,5,64,5,64,5,64,5,65
2022-05-20,80,4,76,6,73,6,73,6,73,6,74
2022-05-21,53,2,51,4,49,4,49,4,49,4,49
2022-05-22,64,3,61,5,59,5,59,5,59,5,59
2022-05-23,55,2,53,4,50,4,50,4,50,4,51
2022-05-24,57,2,55,4,52,4,52,4,52,4,53
2022-05-25,71,3,68,5,65,5,65,5,65,5,66
2022-05-26,72,9,63,5,66,5,66,5,66,5,67
2022-05-27,66,5,61,5,61,5,61,5,61,5,61
2022-05-28,45,3,42,3,41,3,41,3,41,3,42
2022-05-29,58,6,52,4,53,4,53,4,53,4,54
2022-05-30,64,3,61,5,59,5,59,5,59,5,59
2022-05-31,65,7,58,5,60,5,60,5,60,5,60
2022-06-01,54,3,51,4,50,4,50,4,50,4,50
2022-06-02,64,3,61,5,59,5,59,5,59,5,59
2022-06-03,88,8,80,7,81,7,81,7,81,7,81
2022-06-04,66,6,60,5,61,5,61,5,61,5,61
2022-06-05,71,5,66,5,65,5,65,5,65,5,66
2022-06-06,72,1,71,5,66,5,66,5,66,5,67
2022-06-07,70,2,68,5,64,5,64,5,64,5,65
2022-06-08,47,4,43,4,43,4,43,4,43,4,43
2022-06-09,79,11,68,6,73,6,73,6,73,6,73
2022-06-10,77,5,72,6,71,6,71,6,71,6,71
2022-06-11,60,4,56,5,55,5,55,5,55,4,56
2022-06-12,72,5,67,5,66,5,66,5,66,5,67
2022-06-13,81,3,78,6,74,6,74,6,74,6,75
2022-06-14,68,3,65,5,62,5,62,5,62,5,63
2022-06-15,58,4,54,4,53,4,53,4,53,4,54
2022-06-16,84,4,80,6,77,6,77,6,77,6,78
2022-06-17,90,9,80,7,83,7,83,7,83,7,83
2022-06-18,61,6,55,5,56,5,56,5,56,5,56
2022-06-19,80,4,76,6,73,6,73,6,73,6,74
2022-06-20,73,3,70,6,67,6,67,6,67,5,68
2022-06-21,75,5,70,6,69,6,69,6,69,6,69
2022-06-22,56,4,52,4,51,4,51,4,51,4,52
2022-06-23,80,6,73,6,73,6,73,6,73,6,74
2022-06-24,87,6,81,7,80,7,80,7,80,6,81
2022-06-25,65,4,61,5,60,5,60,5,60,5,60
2022-06-26,74,5,69,6,68,6,68,6,68,6,68
2022-06-27,46,6,40,3,42,3,42,3,42,3,43
2022-06-28,72,9,63,5,66,5,66,5,66,5,67
2022-06-29,63,4,59,5,58,5,58,5,58,5,58
2022-06-30,75,10,65,6,69,6,69,6,69,6,69
2022-07-01,79,5,74,6,73,6,73,6,73,6,73
2022-07-02,67,3,64,5,62,5,62,5,62,5,62
2022-07-03,80,8,72,6,73,6,73,6,73,6,74
2022-07-04,76,10,66,6,70,6,70,6,70,6,70
2022-07-05,75,7,68,6,69,6,69,6,69,6,69
2022-07-06,78,6,72,6,72,6,72,6,72,6,72
2022-07-07,76,4,72,6,70,6,70,6,70,6,70
2022-07-08,95,4,91,7,87,7,87,7,87,7,88
2022-07-09,72,11,61,5,66,5,66,5,66,5,67
2022-07-10,75,8,67,6,69,6,69,6,69,6,69
2022-07-11,78,4,74,6,72,6,72,6,72,6,72
2022-07-12,73,4,68,6,67,6,67,6,67,5,68
2022-07-13,75,7,67,6,69,6,69,6,69,6,69
2022-07-14,85,4,81,6,78,6,78,6,78,6,79
2022-07-15,85,7,78,6,78,6,78,6,78,6,79
2022-07-16,64,5,59,5,59,5,59,5,59,5,59
2022-07-17,82,10,72,6,75,6,75,6,75,6,76
2022-07-18,85,2,83,6,78,6,78,6,78,6,79
2022-07-19,76,1,75,6,70,6,70,6,70,6,70
2022-07-20,70,6,64,5,64,5,64,5,64,5,65
2022-07-21,76,9,67,6,70,6,70,6,70,6,70
2022-07-22,83,7,75,6,76,6,76,6,76,6,77
2022-07-23,62,6,56,5,57,5,57,5,57,5,57
2022-07-24,74,2,72,6,68,6,68,6,68,6,68
2022-07-25,62,8,54,5,57,5,57,5,57,5,57
2022-07-26,73,2,71,6,67,6,67,6,67,5,68
2022-07-27,60,5,55,5,55,5,55,5,55,4,56
2022-07-28,76,7,69,6,70,6,70,6,70,6,70
2022-07-29,78,5,73,6,72,6,72,6,72,6,72
2022-07-30,66,3,63,5,61,5,61,5,61,5,61
2022-07-31,68,5,63,5,62,5,62,5,62,5,63
2022-08-01,82,7,75,6,75,6,75,6,75,6,76
2022-08-02,65,7,58,5,60,5,60,5,60,5,60
2022-08-03,62,4,58,5,57,5,57,5,57,5,57
2022-08-04,82,7,75,6,75,6,75,6,75,6,76
2022-08-05,96,7,88,7,88,7,88,7,88,7,89
2022-08-06,71,2,69,5,65,5,65,5,65,5,66
2022-08-07,77,5,72,6,71,6,71,6,71,6,71
2022-08-08,69,6,63,5,63,5,63,5,63,5,64
2022-08-09,76,11,65,6,70,6,70,6,70,6,70
2022-08-10,69,3,65,5,63,5,63,5,63,5,64
2022-08-11,91,9,82,7,84,7,84,7,84,7,84
2022-08-12,90,10,79,7,83,7,83,7,83,7,83
2022-08-13,60,4,55,5,55,5,55,5,55,4,56
2022-08-14,91,8,83,7,84,7,84,7,84,7,84
2022-08-15,75,4,71,6,69,6,69,6,69,6,69
2022-08-16,71,6,65,5,65,5,65,5,65,5,66
2022-08-17,77,7,70,6,71,6,71,6,71,6,71
2022-08-18,79,3,74,6,73,6,73,6,73,6,73
2022-08-19,81,11,68,6,74,6,74,6,74,6,75
2022-08-20,66,5,61,5,61,5,61,5,61,5,61
2022-08-21,78,4,71,6,72,6,72,6,72,6,72
2022-08-22,77,8,69,6,71,6,71,6,71,6,71
2022-08-23,61,1,59,5,56,5,56,5,56,5,56
2022-08-24,101,7,94,8,93,8,93,8,93,8,93
2022-08-25,78,9,68,6,72,6,72,6,72,6,72
2022-08-26,75,6,68,6,69,6,69,6,69,6,69
2022-08-27,56,4,52,4,51,4,51,4,51,4,52
2022-08-28,65,6,59,5,60,5,60,5,60,5,60
2022-08-29,72,4,67,5,66,5,66,5,66,5,67
2022-08-30,68,7,61,5,62,5,62,5,62,5,63
2022-08-31,61,5,56,5,56,5,56,5,56,5,56
2022-09-01,84,6,78,6,77,6,77,6,77,6,78
2022-09-02,87,8,79,7,80,7,80,7,80,6,81
2022-09-03,66,6,59,5,61,5,61,5,61,5,61
2022-09-04,83,3,79,6,76,6,76,6,76,6,77
2022-09-05,121,5,116,9,111,9,111,9,111,9,112
2022-09-06,71,9,62,5,65,5,65,5,65,5,66
2022-09-07,66,3,62,5,61,5,61,5,61,5,61
2022-09-08,88,7,81,7,81,7,81,7,81,7,81
2022-09-09,92,8,83,7,84,7,84,7,84,7,85
2022-09-10,72,8,64,5,66,5,66,5,66,5,67
2022-09-11,87,9,78,7,80,7,80,7,80,6,81
2022-09-12,74,3,70,6,68,6,68,6,68,6,68
2022-09-13,71,9,61,5,65,5,65,5,65,5,66
2022-09-14,67,3,64,5,62,5,62,5,62,5,62
2022-09-15,85,7,77,6,78,6,78,6,78,6,79
2022-09-16,84,9,71,6,77,6,77,6,77,6,78
2022-09-17,68,6,60,5,62,5,62,5,62,5,63
2022-09-18,74,6,67,6,68,6,68,6,68,6,68
2022-09-19,75,9,66,6,69,6,69,6,69,6,69
2022-09-20,70,6,63,5,64,5,64,5,64,5,65
2022-09-21,70,4,65,5,64,5,64,5,64,5,65
2022-09-22,84,9,74,6,77,6,77,6,77,6,78
2022-09-23,82,5,77,6,75,6,75,6,75,6,76
2022-09-24,66,6,60,5,61,5,61,5,61,5,61
2022-09-25,74,7,65,6,68,6,68,6,68,6,68
2022-09-26,80,3,76,6,73,6,73,6,73,6,74
2022-09-27,78,7,70,6,72,6,72,6,72,6,72
2022-09-28,81,8,71,6,74,6,74,6,74,6,75
2022-09-29,79,3,76,6,73,6,73,6,73,6,73
2022-09-30,95,9,84,7,87,7,87,7,87,7,88
2022-10-01,79,4,74,6,73,6,73,6,73,6,73
2022-10-02,86,3,81,6,79,6,79,6,79,6,80
2022-10-03,92,10,82,7,84,7,84,7,84,7,85
2022-10-04,80,9,70,6,73,6,73,6,73,6,74
2022-10-05,94,6,87,7,86,7,86,7,86,7,87
2022-10-06,86,10,75,6,79,6,79,6,79,6,80
2022-10-07,106,10,89,8,97,8,97,8,97,8,98
2022-10-08,77,7,68,6,71,6,71,6,71,6,71
2022-10-09,100,8,90,8,92,8,92,8,92,7,93
2022-10-10,91,2,88,7,84,7,84,7,84,7,84
2022-10-11,94,6,87,7,86,7,86,7,86,7,87
2022-10-12,86,6,79,6,79,6,79,6,79,6,80
2022-10-13,105,6,98,8,96,8,96,8,96,8,97
2022-10-14,103,7,94,8,95,8,95,8,95,8,95
2022-10-15,71,9,62,5,65,5,65,5,65,5,66
2022-10-16,93,9,83,7,85,7,85,7,85,7,86
2022-10-17,98,10,86,7,90,7,90,7,90,7,91
2022-10-18,93,7,83,7,85,7,85,7,85,7,86
2022-10-19,92,9,79,7,84,7,84,7,84,7,85
2022-10-20,105,9,93,8,96,8,96,8,96,8,97
2022-10-21,103,6,94,8,95,8,95,8,95,8,95
2022-10-22,77,9,67,6,71,6,71,6,71,6,71
2022-10-23,104,8,93,8,95,8,95,8,95,8,96
2022-10-24,101,9,90,8,93,8,93,8,93,8,93
2022-10-25,93,5,85,7,85,7,85,7,85,7,86
2022-10-26,101,7,92,8,93,8,93,8,93,8,93
2022-10-27,100,4,93,7,92,8,92,8,92,7,93
2022-10-28,103,4,93,8,94,8,95,8,95,8,95
2022-10-29,93,6,83,7,85,7,85,7,85,7,86
2022-10-30,112,11,96,8,103,8,103,8,103,8,104
2022-10-31,102,13,85,8,94,8,94,8,94,8,94
2022-11-01,119,5,109,9,109,9,109,9,109,9,110
2022-11-02,96,7,85,7,88,7,88,7,88,7,89
2022-11-03,120,9,103,9,110,9,110,9,110,9,111
2022-11-04,124,11,106,9,114,9,114,9,114,9,115
2022-11-05,104,6,92,8,95,8,95,8,95,8,96
2022-11-06,121,11,106,9,111,9,111,9,111,9,112
2022-11-07,106,14,87,8,97,8,97,8,97,8,98
2022-11-08,122,13,102,9,112,9,112,9,112,9,113
2022-11-09,107,7,93,8,98,8,98,8,98,8,99
2022-11-10,118,11,102,9,108,9,108,9,108,9,109
2022-11-11,131,11,115,10,120,10,120,10,120,10,121
2022-11-12,116,8,102,9,106,9,106,9,106,9,107
2022-11-13,125,3,111,9,114,9,115,9,115,9,116
2022-11-14,132,9,116,10,121,10,121,10,121,10,122
2022-11-15,126,8,111,9,115,9,116,9,116,9,117
2022-11-16,119,5,106,9,109,9,109,9,109,9,110
2022-11-17,120,6,107,9,110,9,110,9,110,9,111
2022-11-18,129,12,111,9,118,10,118,10,118,10,119
2022-11-19,113,7,96,8,103,8,104,9,104,8,105
2022-11-20,119,8,96,9,109,9,109,9,109,9,110
2022-11-21,120,3,104,9,110,9,110,9,110,9,111
2022-11-22,119,5,107,9,109,9,109,9,109,9,110
2022-11-23,114,6,97,8,104,9,105,9,105,8,106
2022-11-24,122,8,104,9,111,9,112,9,112,9,113
2022-11-25,127,14,98,9,116,9,117,10,117,9,118
2022-11-26,108,7,85,8,99,8,99,8,99,8,100
2022-11-27,119,6,96,9,109,9,109,9,109,9,110
2022-11-28,132,8,118,10,120,10,121,10,121,10,122
2022-11-29,126,13,103,9,115,9,116,9,116,9,117
2022-11-30,124,5,108,9,113,9,114,9,114,9,115
2022-12-01,126,9,100,9,115,9,116,9,116,9,117
2022-12-02,129,11,106,9,117,10,118,10,118,10,119
2022-12-03,118,5,92,8,107,9,108,9,108,9,109
2022-12-04,197,9,170,14,179,15,181,15,181,15,182
2022-12-05,140,11,114,10,127,10,128,11,129,10,130
2022-12-06,135,8,110,10,123,10,124,10,124,10,125
2022-12-07,121,9,95,9,110,9,111,9,111,9,112
2022-12-08,137,11,108,10,124,10,126,10,126,10,127
2022-12-09,142,3,120,10,129,11,130,11,130,11,131
2022-12-10,125,3,106,9,113,9,115,9,115,9,116
2022-12-11,123,6,100,9,111,9,113,9,113,9,114
2022-12-12,132,5,108,9,119,10,121,10,121,10,122
